pattern	sheet	m	n	p	q	depth
0x762b	0	171	102	867073010556108910623744992477184	1	867073010556108910623744992477183
0x762c	0	43	104	872143612957021828229731805298688	1	872143612957021828229731805298687
0x762d	0	173	102	877214215357934745835718618120192	1	877214215357934745835718618120191
0x762e	0	87	103	882284817758847663441705430941696	1	882284817758847663441705430941695
0x762f	0	175	102	887355420159760581047692243763200	1	887355420159760581047692243763199
0x7630	0	11	106	892426022560673498653679056584704	1	892426022560673498653679056584703
0x7631	0	177	102	897496624961586416259665869406208	1	897496624961586416259665869406207
0x7632	0	89	103	902567227362499333865652682227712	1	902567227362499333865652682227711
0x7633	0	179	102	907637829763412251471639495049216	1	907637829763412251471639495049215
0x7634	0	45	104	912708432164325169077626307870720	1	912708432164325169077626307870719
0x7635	0	181	102	917779034565238086683613120692224	1	917779034565238086683613120692223
0x7636	0	91	103	922849636966151004289599933513728	1	922849636966151004289599933513727
0x7637	0	183	102	927920239367063921895586746335232	1	927920239367063921895586746335231
0x7638	0	23	105	932990841767976839501573559156736	1	932990841767976839501573559156735
0x7639	0	185	102	938061444168889757107560371978240	1	938061444168889757107560371978239
0x763a	0	93	103	943132046569802674713547184799744	1	943132046569802674713547184799743
0x763b	0	187	102	948202648970715592319533997621248	1	948202648970715592319533997621247
0x763c	0	47	104	953273251371628509925520810442752	1	953273251371628509925520810442751
0x763d	0	189	102	958343853772541427531507623264256	1	958343853772541427531507623264255
0x763e	0	95	103	963414456173454345137494436085760	1	963414456173454345137494436085759
0x763f	0	191	102	968485058574367262743481248907264	1	968485058574367262743481248907263
0x7640	0	3	108	973555660975280180349468061728768	1	973555660975280180349468061728767
0x7641	0	193	102	978626263376193097955454874550272	1	978626263376193097955454874550271
0x7642	0	97	103	983696865777106015561441687371776	1	983696865777106015561441687371775
0x7643	0	195	102	988767468178018933167428500193280	1	988767468178018933167428500193279
0x7644	0	49	104	993838070578931850773415313014784	1	993838070578931850773415313014783
0x7645	0	197	102	998908672979844768379402125836288	1	998908672979844768379402125836287
0x7646	0	99	103	1003979275380757685985388938657792	1	1003979275380757685985388938657791
0x7647	0	199	102	1009049877781670603591375751479296	1	1009049877781670603591375751479295
0x7648	0	25	105	1014120480182583521197362564300800	1	1014120480182583521197362564300799
0x7649	0	201	102	1019191082583496438803349377122304	1	1019191082583496438803349377122303
0x764a	0	101	103	1024261684984409356409336189943808	1	1024261684984409356409336189943807
0x764b	0	203	102	1029332287385322274015323002765312	1	1029332287385322274015323002765311
0x764c	0	51	104	1034402889786235191621309815586816	1	1034402889786235191621309815586815
0x764d	0	205	102	1039473492187148109227296628408320	1	1039473492187148109227296628408319
0x764e	0	103	103	1044544094588061026833283441229824	1	1044544094588061026833283441229823
0x764f	0	207	102	1049614696988973944439270254051328	1	1049614696988973944439270254051327
0x7650	0	13	106	1054685299389886862045257066872832	1	1054685299389886862045257066872831
0x7651	0	209	102	1059755901790799779651243879694336	1	1059755901790799779651243879694335
0x7652	0	105	103	1064826504191712697257230692515840	1	1064826504191712697257230692515839
0x7653	0	211	102	1069897106592625614863217505337344	1	1069897106592625614863217505337343
0x7654	0	53	104	1074967708993538532469204318158848	1	1074967708993538532469204318158847
0x7655	0	213	102	1080038311394451450075191130980352	1	1080038311394451450075191130980351
0x7656	0	107	103	1085108913795364367681177943801856	1	1085108913795364367681177943801855
0x7657	0	215	102	1090179516196277285287164756623360	1	1090179516196277285287164756623359
0x7658	0	27	105	1095250118597190202893151569444864	1	1095250118597190202893151569444863
0x7659	0	217	102	1100320720998103120499138382266368	1	1100320720998103120499138382266367
0x765a	0	109	103	1105391323399016038105125195087872	1	1105391323399016038105125195087871
0x765b	0	219	102	1110461925799928955711112007909376	1	1110461925799928955711112007909375
0x765c	0	55	104	1115532528200841873317098820730880	1	1115532528200841873317098820730879
0x765d	0	221	102	1120603130601754790923085633552384	1	1120603130601754790923085633552383
0x765e	0	111	103	1125673733002667708529072446373888	1	1125673733002667708529072446373887
0x765f	0	223	102	1130744335403580626135059259195392	1	1130744335403580626135059259195391
0x7660	0	7	107	1135814937804493543741046072016896	1	1135814937804493543741046072016895
0x7661	0	225	102	1140885540205406461347032884838400	1	1140885540205406461347032884838399
0x7662	0	113	103	1145956142606319378953019697659904	1	1145956142606319378953019697659903
0x7663	0	227	102	1151026745007232296559006510481408	1	1151026745007232296559006510481407
0x7664	0	57	104	1156097347408145214164993323302912	1	1156097347408145214164993323302911
0x7665	0	229	102	1161167949809058131770980136124416	1	1161167949809058131770980136124415
0x7666	0	115	103	1166238552209971049376966948945920	1	1166238552209971049376966948945919
0x7667	0	231	102	1171309154610883966982953761767424	1	1171309154610883966982953761767423
0x7668	0	29	105	1176379757011796884588940574588928	1	1176379757011796884588940574588927
0x7669	0	233	102	1181450359412709802194927387410432	1	1181450359412709802194927387410431
0x766a	0	117	103	1186520961813622719800914200231936	1	1186520961813622719800914200231935
0x766b	0	235	102	1191591564214535637406901013053440	1	1191591564214535637406901013053439
0x766c	0	59	104	1196662166615448555012887825874944	1	1196662166615448555012887825874943
0x766d	0	237	102	1201732769016361472618874638696448	1	1201732769016361472618874638696447
0x766e	0	119	103	1206803371417274390224861451517952	1	1206803371417274390224861451517951
0x766f	0	239	102	1211873973818187307830848264339456	1	1211873973818187307830848264339455
0x7670	0	15	106	1216944576219100225436835077160960	1	1216944576219100225436835077160959
0x7671	0	241	102	1222015178620013143042821889982464	1	1222015178620013143042821889982463
0x7672	0	121	103	1227085781020926060648808702803968	1	1227085781020926060648808702803967
0x7673	0	243	102	1232156383421838978254795515625472	1	1232156383421838978254795515625471
0x7674	0	61	104	1237226985822751895860782328446976	1	1237226985822751895860782328446975
0x7675	0	245	102	1242297588223664813466769141268480	1	1242297588223664813466769141268479
0x7676	0	123	103	1247368190624577731072755954089984	1	1247368190624577731072755954089983
0x7677	0	247	102	1252438793025490648678742766911488	1	1252438793025490648678742766911487
0x7678	0	31	105	1257509395426403566284729579732992	1	1257509395426403566284729579732991
0x7679	0	249	102	1262579997827316483890716392554496	1	1262579997827316483890716392554495
0x767a	0	125	103	1267650600228229401496703205376000	1	1267650600228229401496703205375999
0x767b	0	251	102	1272721202629142319102690018197504	1	1272721202629142319102690018197503
0x767c	0	63	104	1277791805030055236708676831019008	1	1277791805030055236708676831019007
0x767d	0	253	102	1282862407430968154314663643840512	1	1282862407430968154314663643840511
0x767e	0	127	103	1287933009831881071920650456662016	1	1287933009831881071920650456662015
0x767f	0	255	102	1293003612232793989526637269483520	1	1293003612232793989526637269483519
0x7680	0	1	110	1298074214633706907132624082305024	1	1298074214633706907132624082305023
0x7681	0	129	103	1308215419435532742344597707948032	1	1308215419435532742344597707948031
0x7682	0	65	104	1318356624237358577556571333591040	1	1318356624237358577556571333591039
0x7683	0	131	103	1328497829039184412768544959234048	1	1328497829039184412768544959234047
0x7684	0	33	105	1338639033841010247980518584877056	1	1338639033841010247980518584877055
0x7685	0	133	103	1348780238642836083192492210520064	1	1348780238642836083192492210520063
0x7686	0	67	104	1358921443444661918404465836163072	1	1358921443444661918404465836163071
0x7687	0	135	103	1369062648246487753616439461806080	1	1369062648246487753616439461806079
0x7688	0	17	106	1379203853048313588828413087449088	1	1379203853048313588828413087449087
0x7689	0	137	103	1389345057850139424040386713092096	1	1389345057850139424040386713092095
0x768a	0	69	104	1399486262651965259252360338735104	1	1399486262651965259252360338735103
0x768b	0	139	103	1409627467453791094464333964378112	1	1409627467453791094464333964378111
0x768c	0	35	105	1419768672255616929676307590021120	1	1419768672255616929676307590021119
0x768d	0	141	103	1429909877057442764888281215664128	1	1429909877057442764888281215664127
0x768e	0	71	104	1440051081859268600100254841307136	1	1440051081859268600100254841307135
0x768f	0	143	103	1450192286661094435312228466950144	1	1450192286661094435312228466950143
0x7690	0	9	107	1460333491462920270524202092593152	1	1460333491462920270524202092593151
0x7691	0	145	103	1470474696264746105736175718236160	1	1470474696264746105736175718236159
0x7692	0	73	104	1480615901066571940948149343879168	1	1480615901066571940948149343879167
0x7693	0	147	103	1490757105868397776160122969522176	1	1490757105868397776160122969522175
0x7694	0	37	105	1500898310670223611372096595165184	1	1500898310670223611372096595165183
0x7695	0	149	103	1511039515472049446584070220808192	1	1511039515472049446584070220808191
0x7696	0	75	104	1521180720273875281796043846451200	1	1521180720273875281796043846451199
0x7697	0	151	103	1531321925075701117008017472094208	1	1531321925075701117008017472094207
0x7698	0	19	106	1541463129877526952219991097737216	1	1541463129877526952219991097737215
0x7699	0	153	103	1551604334679352787431964723380224	1	1551604334679352787431964723380223
0x769a	0	77	104	1561745539481178622643938349023232	1	1561745539481178622643938349023231
0x769b	0	155	103	1571886744283004457855911974666240	1	1571886744283004457855911974666239
0x769c	0	39	105	1582027949084830293067885600309248	1	1582027949084830293067885600309247
0x769d	0	157	103	1592169153886656128279859225952256	1	1592169153886656128279859225952255
0x769e	0	79	104	1602310358688481963491832851595264	1	1602310358688481963491832851595263
0x769f	0	159	103	1612451563490307798703806477238272	1	1612451563490307798703806477238271
0x76a0	0	5	108	1622592768292133633915780102881280	1	1622592768292133633915780102881279
0x76a1	0	161	103	1632733973093959469127753728524288	1	1632733973093959469127753728524287
0x76a2	0	81	104	1642875177895785304339727354167296	1	1642875177895785304339727354167295
0x76a3	0	163	103	1653016382697611139551700979810304	1	1653016382697611139551700979810303
0x76a4	0	41	105	1663157587499436974763674605453312	1	1663157587499436974763674605453311
0x76a5	0	165	103	1673298792301262809975648231096320	1	1673298792301262809975648231096319
0x76a6	0	83	104	1683439997103088645187621856739328	1	1683439997103088645187621856739327
0x76a7	0	167	103	1693581201904914480399595482382336	1	1693581201904914480399595482382335
0x76a8	0	21	106	1703722406706740315611569108025344	1	1703722406706740315611569108025343
0x76a9	0	169	103	1713863611508566150823542733668352	1	1713863611508566150823542733668351
0x76aa	0	85	104	1724004816310391986035516359311360	1	1724004816310391986035516359311359
0x76ab	0	171	103	1734146021112217821247489984954368	1	1734146021112217821247489984954367
0x76ac	0	43	105	1744287225914043656459463610597376	1	1744287225914043656459463610597375
0x76ad	0	173	103	1754428430715869491671437236240384	1	1754428430715869491671437236240383
0x76ae	0	87	104	1764569635517695326883410861883392	1	1764569635517695326883410861883391
0x76af	0	175	103	1774710840319521162095384487526400	1	1774710840319521162095384487526399
0x76b0	0	11	107	1784852045121346997307358113169408	1	1784852045121346997307358113169407
0x76b1	0	177	103	1794993249923172832519331738812416	1	1794993249923172832519331738812415
0x76b2	0	89	104	1805134454724998667731305364455424	1	1805134454724998667731305364455423
0x76b3	0	179	103	1815275659526824502943278990098432	1	1815275659526824502943278990098431
0x76b4	0	45	105	1825416864328650338155252615741440	1	1825416864328650338155252615741439
0x76b5	0	181	103	1835558069130476173367226241384448	1	1835558069130476173367226241384447
0x76b6	0	91	104	1845699273932302008579199867027456	1	1845699273932302008579199867027455
0x76b7	0	183	103	1855840478734127843791173492670464	1	1855840478734127843791173492670463
0x76b8	0	23	106	1865981683535953679003147118313472	1	1865981683535953679003147118313471
0x76b9	0	185	103	1876122888337779514215120743956480	1	1876122888337779514215120743956479
0x76ba	0	93	104	1886264093139605349427094369599488	1	1886264093139605349427094369599487
0x76bb	0	187	103	1896405297941431184639067995242496	1	1896405297941431184639067995242495
0x76bc	0	47	105	1906546502743257019851041620885504	1	1906546502743257019851041620885503
0x76bd	0	189	103	1916687707545082855063015246528512	1	1916687707545082855063015246528511
0x76be	0	95	104	1926828912346908690274988872171520	1	1926828912346908690274988872171519
0x76bf	0	191	103	1936970117148734525486962497814528	1	1936970117148734525486962497814527
0x76c0	0	3	109	1947111321950560360698936123457536	1	1947111321950560360698936123457535
0x76c1	0	193	103	1957252526752386195910909749100544	1	1957252526752386195910909749100543
0x76c2	0	97	104	1967393731554212031122883374743552	1	1967393731554212031122883374743551
0x76c3	0	195	103	1977534936356037866334857000386560	1	1977534936356037866334857000386559
0x76c4	0	49	105	1987676141157863701546830626029568	1	1987676141157863701546830626029567
0x76c5	0	197	103	1997817345959689536758804251672576	1	1997817345959689536758804251672575
0x76c6	0	99	104	2007958550761515371970777877315584	1	2007958550761515371970777877315583
0x76c7	0	199	103	2018099755563341207182751502958592	1	2018099755563341207182751502958591
0x76c8	0	25	106	2028240960365167042394725128601600	1	2028240960365167042394725128601599
0x76c9	0	201	103	2038382165166992877606698754244608	1	2038382165166992877606698754244607
0x76ca	0	101	104	2048523369968818712818672379887616	1	2048523369968818712818672379887615
0x76cb	0	203	103	2058664574770644548030646005530624	1	2058664574770644548030646005530623
0x76cc	0	51	105	2068805779572470383242619631173632	1	2068805779572470383242619631173631
0x76cd	0	205	103	2078946984374296218454593256816640	1	2078946984374296218454593256816639
0x76ce	0	103	104	2089088189176122053666566882459648	1	2089088189176122053666566882459647
0x76cf	0	207	103	2099229393977947888878540508102656	1	2099229393977947888878540508102655
0x76d0	0	13	107	2109370598779773724090514133745664	1	2109370598779773724090514133745663
0x76d1	0	209	103	2119511803581599559302487759388672	1	2119511803581599559302487759388671
0x76d2	0	105	104	2129653008383425394514461385031680	1	2129653008383425394514461385031679
0x76d3	0	211	103	2139794213185251229726435010674688	1	2139794213185251229726435010674687
0x76d4	0	53	105	2149935417987077064938408636317696	1	2149935417987077064938408636317695
0x76d5	0	213	103	2160076622788902900150382261960704	1	2160076622788902900150382261960703
0x76d6	0	107	104	2170217827590728735362355887603712	1	2170217827590728735362355887603711
0x76d7	0	215	103	2180359032392554570574329513246720	1	2180359032392554570574329513246719
0x76d8	0	27	106	2190500237194380405786303138889728	1	2190500237194380405786303138889727
0x76d9	0	217	103	2200641441996206240998276764532736	1	2200641441996206240998276764532735
0x76da	0	109	104	2210782646798032076210250390175744	1	2210782646798032076210250390175743
0x76db	0	219	103	2220923851599857911422224015818752	1	2220923851599857911422224015818751
0x76dc	0	55	105	2231065056401683746634197641461760	1	2231065056401683746634197641461759
0x76dd	0	221	103	2241206261203509581846171267104768	1	2241206261203509581846171267104767
0x76de	0	111	104	2251347466005335417058144892747776	1	2251347466005335417058144892747775
0x76df	0	223	103	2261488670807161252270118518390784	1	2261488670807161252270118518390783
0x76e0	0	7	108	2271629875608987087482092144033792	1	2271629875608987087482092144033791
0x76e1	0	225	103	2281771080410812922694065769676800	1	2281771080410812922694065769676799
0x76e2	0	113	104	2291912285212638757906039395319808	1	2291912285212638757906039395319807
0x76e3	0	227	103	2302053490014464593118013020962816	1	2302053490014464593118013020962815
0x76e4	0	57	105	2312194694816290428329986646605824	1	2312194694816290428329986646605823
0x76e5	0	229	103	2322335899618116263541960272248832	1	2322335899618116263541960272248831
0x76e6	0	115	104	2332477104419942098753933897891840	1	2332477104419942098753933897891839
0x76e7	0	231	103	2342618309221767933965907523534848	1	2342618309221767933965907523534847
0x76e8	0	29	106	2352759514023593769177881149177856	1	2352759514023593769177881149177855
0x76e9	0	233	103	2362900718825419604389854774820864	1	2362900718825419604389854774820863
0x76ea	0	117	104	2373041923627245439601828400463872	1	2373041923627245439601828400463871
0x76eb	0	235	103	2383183128429071274813802026106880	1	2383183128429071274813802026106879
0x76ec	0	59	105	2393324333230897110025775651749888	1	2393324333230897110025775651749887
0x76ed	0	237	103	2403465538032722945237749277392896	1	2403465538032722945237749277392895
0x76ee	0	119	104	2413606742834548780449722903035904	1	2413606742834548780449722903035903
0x76ef	0	239	103	2423747947636374615661696528678912	1	2423747947636374615661696528678911
0x76f0	0	15	107	2433889152438200450873670154321920	1	2433889152438200450873670154321919
0x76f1	0	241	103	2444030357240026286085643779964928	1	2444030357240026286085643779964927
0x76f2	0	121	104	2454171562041852121297617405607936	1	2454171562041852121297617405607935
0x76f3	0	243	103	2464312766843677956509591031250944	1	2464312766843677956509591031250943
0x76f4	0	61	105	2474453971645503791721564656893952	1	2474453971645503791721564656893951
0x76f5	0	245	103	2484595176447329626933538282536960	1	2484595176447329626933538282536959
0x76f6	0	123	104	2494736381249155462145511908179968	1	2494736381249155462145511908179967
0x76f7	0	247	103	2504877586050981297357485533822976	1	2504877586050981297357485533822975
0x76f8	0	31	106	2515018790852807132569459159465984	1	2515018790852807132569459159465983
0x76f9	0	249	103	2525159995654632967781432785108992	1	2525159995654632967781432785108991
0x76fa	0	125	104	2535301200456458802993406410752000	1	2535301200456458802993406410751999
0x76fb	0	251	103	2545442405258284638205380036395008	1	2545442405258284638205380036395007
0x76fc	0	63	105	2555583610060110473417353662038016	1	2555583610060110473417353662038015
0x76fd	0	253	103	2565724814861936308629327287681024	1	2565724814861936308629327287681023
0x76fe	0	127	104	2575866019663762143841300913324032	1	2575866019663762143841300913324031
0x76ff	0	255	103	2586007224465587979053274538967040	1	2586007224465587979053274538967039
0x7700	0	1	111	2596148429267413814265248164610048	1	2596148429267413814265248164610047
0x7701	0	129	104	2616430838871065484689195415896064	1	2616430838871065484689195415896063
0x7702	0	65	105	2636713248474717155113142667182080	1	2636713248474717155113142667182079
0x7703	0	131	104	2656995658078368825537089918468096	1	2656995658078368825537089918468095
0x7704	0	33	106	2677278067682020495961037169754112	1	2677278067682020495961037169754111
0x7705	0	133	104	2697560477285672166384984421040128	1	2697560477285672166384984421040127
0x7706	0	67	105	2717842886889323836808931672326144	1	2717842886889323836808931672326143
0x7707	0	135	104	2738125296492975507232878923612160	1	2738125296492975507232878923612159
0x7708	0	17	107	2758407706096627177656826174898176	1	2758407706096627177656826174898175
0x7709	0	137	104	2778690115700278848080773426184192	1	2778690115700278848080773426184191
0x770a	0	69	105	2798972525303930518504720677470208	1	2798972525303930518504720677470207
0x770b	0	139	104	2819254934907582188928667928756224	1	2819254934907582188928667928756223
0x770c	0	35	106	2839537344511233859352615180042240	1	2839537344511233859352615180042239
0x770d	0	141	104	2859819754114885529776562431328256	1	2859819754114885529776562431328255
0x770e	0	71	105	2880102163718537200200509682614272	1	2880102163718537200200509682614271
0x770f	0	143	104	2900384573322188870624456933900288	1	2900384573322188870624456933900287
0x7710	0	9	108	2920666982925840541048404185186304	1	2920666982925840541048404185186303
0x7711	0	145	104	2940949392529492211472351436472320	1	2940949392529492211472351436472319
0x7712	0	73	105	2961231802133143881896298687758336	1	2961231802133143881896298687758335
0x7713	0	147	104	2981514211736795552320245939044352	1	2981514211736795552320245939044351
0x7714	0	37	106	3001796621340447222744193190330368	1	3001796621340447222744193190330367
0x7715	0	149	104	3022079030944098893168140441616384	1	3022079030944098893168140441616383
0x7716	0	75	105	3042361440547750563592087692902400	1	3042361440547750563592087692902399
0x7717	0	151	104	3062643850151402234016034944188416	1	3062643850151402234016034944188415
0x7718	0	19	107	3082926259755053904439982195474432	1	3082926259755053904439982195474431
0x7719	0	153	104	3103208669358705574863929446760448	1	3103208669358705574863929446760447
0x771a	0	77	105	3123491078962357245287876698046464	1	3123491078962357245287876698046463
0x771b	0	155	104	3143773488566008915711823949332480	1	3143773488566008915711823949332479
0x771c	0	39	106	3164055898169660586135771200618496	1	3164055898169660586135771200618495
0x771d	0	157	104	3184338307773312256559718451904512	1	3184338307773312256559718451904511
0x771e	0	79	105	3204620717376963926983665703190528	1	3204620717376963926983665703190527
0x771f	0	159	104	3224903126980615597407612954476544	1	3224903126980615597407612954476543
0x7720	0	5	109	3245185536584267267831560205762560	1	3245185536584267267831560205762559
0x7721	0	161	104	3265467946187918938255507457048576	1	3265467946187918938255507457048575
0x7722	0	81	105	3285750355791570608679454708334592	1	3285750355791570608679454708334591
0x7723	0	163	104	3306032765395222279103401959620608	1	3306032765395222279103401959620607
0x7724	0	41	106	3326315174998873949527349210906624	1	3326315174998873949527349210906623
0x7725	0	165	104	3346597584602525619951296462192640	1	3346597584602525619951296462192639
0x7726	0	83	105	3366879994206177290375243713478656	1	3366879994206177290375243713478655
0x7727	0	167	104	3387162403809828960799190964764672	1	3387162403809828960799190964764671
0x7728	0	21	107	3407444813413480631223138216050688	1	3407444813413480631223138216050687
0x7729	0	169	104	3427727223017132301647085467336704	1	3427727223017132301647085467336703
0x772a	0	85	105	3448009632620783972071032718622720	1	3448009632620783972071032718622719
0x772b	0	171	104	3468292042224435642494979969908736	1	3468292042224435642494979969908735
0x772c	0	43	106	3488574451828087312918927221194752	1	3488574451828087312918927221194751
0x772d	0	173	104	3508856861431738983342874472480768	1	3508856861431738983342874472480767
0x772e	0	87	105	3529139271035390653766821723766784	1	3529139271035390653766821723766783
0x772f	0	175	104	3549421680639042324190768975052800	1	3549421680639042324190768975052799
0x7730	0	11	108	3569704090242693994614716226338816	1	3569704090242693994614716226338815
0x7731	0	177	104	3589986499846345665038663477624832	1	3589986499846345665038663477624831
0x7732	0	89	105	3610268909449997335462610728910848	1	3610268909449997335462610728910847
0x7733	0	179	104	3630551319053649005886557980196864	1	3630551319053649005886557980196863
0x7734	0	45	106	3650833728657300676310505231482880	1	3650833728657300676310505231482879
0x7735	0	181	104	3671116138260952346734452482768896	1	3671116138260952346734452482768895
0x7736	0	91	105	3691398547864604017158399734054912	1	3691398547864604017158399734054911
0x7737	0	183	104	3711680957468255687582346985340928	1	3711680957468255687582346985340927
0x7738	0	23	107	3731963367071907358006294236626944	1	3731963367071907358006294236626943
0x7739	0	185	104	3752245776675559028430241487912960	1	3752245776675559028430241487912959
0x773a	0	93	105	3772528186279210698854188739198976	1	3772528186279210698854188739198975
0x773b	0	187	104	3792810595882862369278135990484992	1	3792810595882862369278135990484991
0x773c	0	47	106	3813093005486514039702083241771008	1	3813093005486514039702083241771007
0x773d	0	189	104	3833375415090165710126030493057024	1	3833375415090165710126030493057023
0x773e	0	95	105	3853657824693817380549977744343040	1	3853657824693817380549977744343039
0x773f	0	191	104	3873940234297469050973924995629056	1	3873940234297469050973924995629055
0x7740	0	3	110	3894222643901120721397872246915072	1	3894222643901120721397872246915071
0x7741	0	193	104	3914505053504772391821819498201088	1	3914505053504772391821819498201087
0x7742	0	97	105	3934787463108424062245766749487104	1	3934787463108424062245766749487103
0x7743	0	195	104	3955069872712075732669714000773120	1	3955069872712075732669714000773119
0x7744	0	49	106	3975352282315727403093661252059136	1	3975352282315727403093661252059135
0x7745	0	197	104	3995634691919379073517608503345152	1	3995634691919379073517608503345151
0x7746	0	99	105	4015917101523030743941555754631168	1	4015917101523030743941555754631167
0x7747	0	199	104	4036199511126682414365503005917184	1	4036199511126682414365503005917183
0x7748	0	25	107	4056481920730334084789450257203200	1	4056481920730334084789450257203199
0x7749	0	201	104	4076764330333985755213397508489216	1	4076764330333985755213397508489215
0x774a	0	101	105	4097046739937637425637344759775232	1	4097046739937637425637344759775231
0x774b	0	203	104	4117329149541289096061292011061248	1	4117329149541289096061292011061247
0x774c	0	51	106	4137611559144940766485239262347264	1	4137611559144940766485239262347263
0x774d	0	205	104	4157893968748592436909186513633280	1	4157893968748592436909186513633279
0x774e	0	103	105	4178176378352244107333133764919296	1	4178176378352244107333133764919295
0x774f	0	207	104	4198458787955895777757081016205312	1	4198458787955895777757081016205311
0x7750	0	13	108	4218741197559547448181028267491328	1	4218741197559547448181028267491327
0x7751	0	209	104	4239023607163199118604975518777344	1	4239023607163199118604975518777343
0x7752	0	105	105	4259306016766850789028922770063360	1	4259306016766850789028922770063359
0x7753	0	211	104	4279588426370502459452870021349376	1	4279588426370502459452870021349375
0x7754	0	53	106	4299870835974154129876817272635392	1	4299870835974154129876817272635391
0x7755	0	213	104	4320153245577805800300764523921408	1	4320153245577805800300764523921407
0x7756	0	107	105	4340435655181457470724711775207424	1	4340435655181457470724711775207423
0x7757	0	215	104	4360718064785109141148659026493440	1	4360718064785109141148659026493439
0x7758	0	27	107	4381000474388760811572606277779456	1	4381000474388760811572606277779455
0x7759	0	217	104	4401282883992412481996553529065472	1	4401282883992412481996553529065471
0x775a	0	109	105	4421565293596064152420500780351488	1	4421565293596064152420500780351487
0x775b	0	219	104	4441847703199715822844448031637504	1	4441847703199715822844448031637503
0x775c	0	55	106	4462130112803367493268395282923520	1	4462130112803367493268395282923519
0x775d	0	221	104	4482412522407019163692342534209536	1	4482412522407019163692342534209535
0x775e	0	111	105	4502694932010670834116289785495552	1	4502694932010670834116289785495551
0x775f	0	223	104	4522977341614322504540237036781568	1	4522977341614322504540237036781567
0x7760	0	7	109	4543259751217974174964184288067584	1	4543259751217974174964184288067583
0x7761	0	225	104	4563542160821625845388131539353600	1	4563542160821625845388131539353599
0x7762	0	113	105	4583824570425277515812078790639616	1	4583824570425277515812078790639615
0x7763	0	227	104	4604106980028929186236026041925632	1	4604106980028929186236026041925631
0x7764	0	57	106	4624389389632580856659973293211648	1	4624389389632580856659973293211647
0x7765	0	229	104	4644671799236232527083920544497664	1	4644671799236232527083920544497663
0x7766	0	115	105	4664954208839884197507867795783680	1	4664954208839884197507867795783679
0x7767	0	231	104	4685236618443535867931815047069696	1	4685236618443535867931815047069695
0x7768	0	29	107	4705519028047187538355762298355712	1	4705519028047187538355762298355711
0x7769	0	233	104	4725801437650839208779709549641728	1	4725801437650839208779709549641727
0x776a	0	117	105	4746083847254490879203656800927744	1	4746083847254490879203656800927743
0x776b	0	235	104	4766366256858142549627604052213760	1	4766366256858142549627604052213759
0x776c	0	59	106	4786648666461794220051551303499776	1	4786648666461794220051551303499775
0x776d	0	237	104	4806931076065445890475498554785792	1	4806931076065445890475498554785791
0x776e	0	119	105	4827213485669097560899445806071808	1	4827213485669097560899445806071807
0x776f	0	239	104	4847495895272749231323393057357824	1	4847495895272749231323393057357823
0x7770	0	15	108	4867778304876400901747340308643840	1	4867778304876400901747340308643839
0x7771	0	241	104	4888060714480052572171287559929856	1	4888060714480052572171287559929855
0x7772	0	121	105	4908343124083704242595234811215872	1	4908343124083704242595234811215871
0x7773	0	243	104	4928625533687355913019182062501888	1	4928625533687355913019182062501887
0x7774	0	61	106	4948907943291007583443129313787904	1	4948907943291007583443129313787903
0x7775	0	245	104	4969190352894659253867076565073920	1	4969190352894659253867076565073919
0x7776	0	123	105	4989472762498310924291023816359936	1	4989472762498310924291023816359935
0x7777	0	247	104	5009755172101962594714971067645952	1	5009755172101962594714971067645951
0x7778	0	31	107	5030037581705614265138918318931968	1	5030037581705614265138918318931967
0x7779	0	249	104	5050319991309265935562865570217984	1	5050319991309265935562865570217983
0x777a	0	125	105	5070602400912917605986812821504000	1	5070602400912917605986812821503999
0x777b	0	251	104	5090884810516569276410760072790016	1	5090884810516569276410760072790015
0x777c	0	63	106	5111167220120220946834707324076032	1	5111167220120220946834707324076031
0x777d	0	253	104	5131449629723872617258654575362048	1	5131449629723872617258654575362047
0x777e	0	127	105	5151732039327524287682601826648064	1	5151732039327524287682601826648063
0x777f	0	255	104	5172014448931175958106549077934080	1	5172014448931175958106549077934079
0x7780	0	1	112	5192296858534827628530496329220096	1	5192296858534827628530496329220095
0x7781	0	129	105	5232861677742130969378390831792128	1	5232861677742130969378390831792127
0x7782	0	65	106	5273426496949434310226285334364160	1	5273426496949434310226285334364159
0x7783	0	131	105	5313991316156737651074179836936192	1	5313991316156737651074179836936191
0x7784	0	33	107	5354556135364040991922074339508224	1	5354556135364040991922074339508223
0x7785	0	133	105	5395120954571344332769968842080256	1	5395120954571344332769968842080255
0x7786	0	67	106	5435685773778647673617863344652288	1	5435685773778647673617863344652287
0x7787	0	135	105	5476250592985951014465757847224320	1	5476250592985951014465757847224319
0x7788	0	17	108	5516815412193254355313652349796352	1	5516815412193254355313652349796351
0x7789	0	137	105	5557380231400557696161546852368384	1	5557380231400557696161546852368383
0x778a	0	69	106	5597945050607861037009441354940416	1	5597945050607861037009441354940415
0x778b	0	139	105	5638509869815164377857335857512448	1	5638509869815164377857335857512447
0x778c	0	35	107	5679074689022467718705230360084480	1	5679074689022467718705230360084479
0x778d	0	141	105	5719639508229771059553124862656512	1	5719639508229771059553124862656511
0x778e	0	71	106	5760204327437074400401019365228544	1	5760204327437074400401019365228543
0x778f	0	143	105	5800769146644377741248913867800576	1	5800769146644377741248913867800575
